# 1D ASCII output created by CarpetIOASCII
# created on thinkpad by davide on Oct 25 2011 at 09:53:23+0200
# parameter filename: "WENO5_N1000_3.par"
#
# rho x (rho)
#
# iteration 0
# refinement level 0   multigrid level 0   map 0   component 0   time level 0
# column format: 1:it	2:tl 3:rl 4:c 5:ml	6:ix 7:iy 8:iz	9:time	10:x 11:y 12:z	13:data
0	0 0 0 0	317 3 3	0	-0.1860000000000000264 0 0	0.001000000000000000021
0	0 0 0 0	318 3 3	0	-0.1850000000000000255 0 0	0.001000000000000000021
0	0 0 0 0	319 3 3	0	-0.1840000000000000246 0 0	0.001000000000000000021
0	0 0 0 0	320 3 3	0	-0.1830000000000000238 0 0	0.001000000000000000021
0	0 0 0 0	321 3 3	0	-0.1820000000000000229 0 0	0.001000000000000000021
0	0 0 0 0	322 3 3	0	-0.181000000000000022 0 0	0.001000000000000000021
0	0 0 0 0	323 3 3	0	-0.1800000000000000211 0 0	0.001000000000000000021
0	0 0 0 0	324 3 3	0	-0.1790000000000000202 0 0	0.001000000000000000021
0	0 0 0 0	325 3 3	0	-0.1780000000000000193 0 0	0.001000000000000000021
0	0 0 0 0	326 3 3	0	-0.1770000000000000184 0 0	0.001000000000000000021
0	0 0 0 0	327 3 3	0	-0.1760000000000000175 0 0	0.001000000000000000021
0	0 0 0 0	328 3 3	0	-0.1750000000000000167 0 0	0.001000000000000000021
0	0 0 0 0	329 3 3	0	-0.1740000000000000158 0 0	0.001000000000000000021
0	0 0 0 0	330 3 3	0	-0.1730000000000000149 0 0	0.001000000000000000021
0	0 0 0 0	331 3 3	0	-0.172000000000000014 0 0	0.001000000000000000021
0	0 0 0 0	332 3 3	0	-0.1710000000000000131 0 0	0.001000000000000000021
0	0 0 0 0	333 3 3	0	-0.1700000000000000122 0 0	0.001000000000000000021
0	0 0 0 0	334 3 3	0	-0.1690000000000000113 0 0	0.001000000000000000021
0	0 0 0 0	335 3 3	0	-0.1680000000000000104 0 0	0.001000000000000000021
0	0 0 0 0	336 3 3	0	-0.1670000000000000095 0 0	0.001000000000000000021
0	0 0 0 0	337 3 3	0	-0.1660000000000000087 0 0	0.001000000000000000021
0	0 0 0 0	338 3 3	0	-0.1650000000000000078 0 0	0.001000000000000000021
0	0 0 0 0	339 3 3	0	-0.1640000000000000069 0 0	0.001000000000000000021
0	0 0 0 0	340 3 3	0	-0.163000000000000006 0 0	0.001000000000000000021
0	0 0 0 0	341 3 3	0	-0.1620000000000000051 0 0	0.001000000000000000021
0	0 0 0 0	342 3 3	0	-0.1610000000000000042 0 0	0.001000000000000000021
0	0 0 0 0	343 3 3	0	-0.1600000000000000033 0 0	0.001000000000000000021
0	0 0 0 0	344 3 3	0	-0.1590000000000000024 0 0	0.001000000000000000021
0	0 0 0 0	345 3 3	0	-0.1580000000000000293 0 0	0.001000000000000000021
0	0 0 0 0	346 3 3	0	-0.1570000000000000284 0 0	0.001000000000000000021
0	0 0 0 0	347 3 3	0	-0.1560000000000000275 0 0	0.001000000000000000021
0	0 0 0 0	348 3 3	0	-0.1550000000000000266 0 0	0.001000000000000000021
0	0 0 0 0	349 3 3	0	-0.1540000000000000258 0 0	0.001000000000000000021
0	0 0 0 0	350 3 3	0	-0.1530000000000000249 0 0	0.001000000000000000021
0	0 0 0 0	351 3 3	0	-0.152000000000000024 0 0	0.001000000000000000021
0	0 0 0 0	352 3 3	0	-0.1510000000000000231 0 0	0.001000000000000000021
0	0 0 0 0	353 3 3	0	-0.1500000000000000222 0 0	0.001000000000000000021
0	0 0 0 0	354 3 3	0	-0.1490000000000000213 0 0	0.001000000000000000021
0	0 0 0 0	355 3 3	0	-0.1480000000000000204 0 0	0.001000000000000000021
0	0 0 0 0	356 3 3	0	-0.1470000000000000195 0 0	0.001000000000000000021
0	0 0 0 0	357 3 3	0	-0.1460000000000000187 0 0	0.001000000000000000021
0	0 0 0 0	358 3 3	0	-0.1450000000000000178 0 0	0.001000000000000000021
0	0 0 0 0	359 3 3	0	-0.1440000000000000169 0 0	0.001000000000000000021
0	0 0 0 0	360 3 3	0	-0.143000000000000016 0 0	0.001000000000000000021
0	0 0 0 0	361 3 3	0	-0.1420000000000000151 0 0	0.001000000000000000021
0	0 0 0 0	362 3 3	0	-0.1410000000000000142 0 0	0.001000000000000000021
0	0 0 0 0	363 3 3	0	-0.1400000000000000133 0 0	0.001000000000000000021
0	0 0 0 0	364 3 3	0	-0.1390000000000000124 0 0	0.001000000000000000021
0	0 0 0 0	365 3 3	0	-0.1380000000000000115 0 0	0.001000000000000000021
0	0 0 0 0	366 3 3	0	-0.1370000000000000107 0 0	0.001000000000000000021
0	0 0 0 0	367 3 3	0	-0.1360000000000000098 0 0	0.001000000000000000021
0	0 0 0 0	368 3 3	0	-0.1350000000000000089 0 0	0.001000000000000000021
0	0 0 0 0	369 3 3	0	-0.134000000000000008 0 0	0.001000000000000000021
0	0 0 0 0	370 3 3	0	-0.1330000000000000071 0 0	0.001000000000000000021
0	0 0 0 0	371 3 3	0	-0.1320000000000000062 0 0	0.001000000000000000021
0	0 0 0 0	372 3 3	0	-0.1310000000000000053 0 0	0.001000000000000000021
0	0 0 0 0	373 3 3	0	-0.1300000000000000044 0 0	0.001000000000000000021
0	0 0 0 0	374 3 3	0	-0.1290000000000000036 0 0	0.001000000000000000021
0	0 0 0 0	375 3 3	0	-0.1280000000000000027 0 0	0.001000000000000000021
0	0 0 0 0	376 3 3	0	-0.1270000000000000018 0 0	0.001000000000000000021
0	0 0 0 0	377 3 3	0	-0.1260000000000000009 0 0	0.001000000000000000021
0	0 0 0 0	378 3 3	0	-0.125 0 0	0.001000000000000000021
0	0 0 0 0	379 3 3	0	-0.124000000000000013 0 0	0.001000000000000000021
0	0 0 0 0	380 3 3	0	-0.1230000000000000121 0 0	0.001000000000000000021
0	0 0 0 0	381 3 3	0	-0.1220000000000000112 0 0	0.001000000000000000021
0	0 0 0 0	382 3 3	0	-0.1210000000000000103 0 0	0.001000000000000000021
0	0 0 0 0	383 3 3	0	-0.1200000000000000094 0 0	0.001000000000000000021
0	0 0 0 0	384 3 3	0	-0.1190000000000000085 0 0	0.001000000000000000021
0	0 0 0 0	385 3 3	0	-0.1180000000000000077 0 0	0.001000000000000000021
0	0 0 0 0	386 3 3	0	-0.1170000000000000068 0 0	0.001000000000000000021
0	0 0 0 0	387 3 3	0	-0.1160000000000000059 0 0	0.001000000000000000021
0	0 0 0 0	388 3 3	0	-0.115000000000000005 0 0	0.001000000000000000021
0	0 0 0 0	389 3 3	0	-0.114000000000000018 0 0	0.001000000000000000021
0	0 0 0 0	390 3 3	0	-0.1130000000000000171 0 0	0.001000000000000000021
0	0 0 0 0	391 3 3	0	-0.1120000000000000162 0 0	0.001000000000000000021
0	0 0 0 0	392 3 3	0	-0.1110000000000000153 0 0	0.001000000000000000021
0	0 0 0 0	393 3 3	0	-0.1100000000000000144 0 0	0.001000000000000000021
0	0 0 0 0	394 3 3	0	-0.1090000000000000135 0 0	0.001000000000000000021
0	0 0 0 0	395 3 3	0	-0.1080000000000000127 0 0	0.001000000000000000021
0	0 0 0 0	396 3 3	0	-0.1070000000000000118 0 0	0.001000000000000000021
0	0 0 0 0	397 3 3	0	-0.1060000000000000109 0 0	0.001000000000000000021
0	0 0 0 0	398 3 3	0	-0.10500000000000001 0 0	0.001000000000000000021
0	0 0 0 0	399 3 3	0	-0.1040000000000000091 0 0	0.001000000000000000021
0	0 0 0 0	400 3 3	0	-0.1030000000000000082 0 0	0.001000000000000000021
0	0 0 0 0	401 3 3	0	-0.1020000000000000073 0 0	0.001000000000000000021
0	0 0 0 0	402 3 3	0	-0.1010000000000000064 0 0	0.001000000000000000021
0	0 0 0 0	403 3 3	0	-0.1000000000000000056 0 0	0.001000000000000000021
0	0 0 0 0	404 3 3	0	-0.09900000000000000466 0 0	0.001000000000000000021
0	0 0 0 0	405 3 3	0	-0.09800000000000000377 0 0	0.001000000000000000021
0	0 0 0 0	406 3 3	0	-0.09700000000000000289 0 0	0.001000000000000000021
0	0 0 0 0	407 3 3	0	-0.09600000000000001588 0 0	0.001000000000000000021
0	0 0 0 0	408 3 3	0	-0.09500000000000001499 0 0	0.001000000000000000021
0	0 0 0 0	409 3 3	0	-0.0940000000000000141 0 0	0.001000000000000000021
0	0 0 0 0	410 3 3	0	-0.09300000000000001321 0 0	0.001000000000000000021
0	0 0 0 0	411 3 3	0	-0.09200000000000001232 0 0	0.001000000000000000021
0	0 0 0 0	412 3 3	0	-0.09100000000000001144 0 0	0.001000000000000000021
0	0 0 0 0	413 3 3	0	-0.09000000000000001055 0 0	0.001000000000000000021
0	0 0 0 0	414 3 3	0	-0.08900000000000000966 0 0	0.001000000000000000021
0	0 0 0 0	415 3 3	0	-0.08800000000000000877 0 0	0.001000000000000000021
0	0 0 0 0	416 3 3	0	-0.08700000000000000788 0 0	0.001000000000000000021
0	0 0 0 0	417 3 3	0	-0.08600000000000000699 0 0	0.001000000000000000021
0	0 0 0 0	418 3 3	0	-0.08500000000000000611 0 0	0.001000000000000000021
0	0 0 0 0	419 3 3	0	-0.08400000000000000522 0 0	0.001000000000000000021
0	0 0 0 0	420 3 3	0	-0.08300000000000000433 0 0	0.001000000000000000021
0	0 0 0 0	421 3 3	0	-0.08200000000000000344 0 0	0.001000000000000000021
0	0 0 0 0	422 3 3	0	-0.08100000000000000255 0 0	0.001000000000000000021
0	0 0 0 0	423 3 3	0	-0.08000000000000000167 0 0	0.001000000000000000021
0	0 0 0 0	424 3 3	0	-0.07900000000000001465 0 0	0.001000000000000000021
0	0 0 0 0	425 3 3	0	-0.07800000000000001377 0 0	0.001000000000000000021
0	0 0 0 0	426 3 3	0	-0.07700000000000001288 0 0	0.001000000000000000021
0	0 0 0 0	427 3 3	0	-0.07600000000000001199 0 0	0.001000000000000000021
0	0 0 0 0	428 3 3	0	-0.0750000000000000111 0 0	0.001000000000000000021
0	0 0 0 0	429 3 3	0	-0.07400000000000001021 0 0	0.001000000000000000021
0	0 0 0 0	430 3 3	0	-0.07300000000000000933 0 0	0.001000000000000000021
0	0 0 0 0	431 3 3	0	-0.07200000000000000844 0 0	0.001000000000000000021
0	0 0 0 0	432 3 3	0	-0.07100000000000000755 0 0	0.001000000000000000021
0	0 0 0 0	433 3 3	0	-0.07000000000000000666 0 0	0.001000000000000000021
0	0 0 0 0	434 3 3	0	-0.06900000000000000577 0 0	0.001000000000000000021
0	0 0 0 0	435 3 3	0	-0.06800000000000000488 0 0	0.001000000000000000021
0	0 0 0 0	436 3 3	0	-0.067000000000000004 0 0	0.001000000000000000021
0	0 0 0 0	437 3 3	0	-0.06600000000000000311 0 0	0.001000000000000000021
0	0 0 0 0	438 3 3	0	-0.06500000000000000222 0 0	0.001000000000000000021
0	0 0 0 0	439 3 3	0	-0.06400000000000000133 0 0	0.001000000000000000021
0	0 0 0 0	440 3 3	0	-0.06300000000000000044 0 0	0.001000000000000000021
0	0 0 0 0	441 3 3	0	-0.06200000000000000649 0 0	0.001000000000000000021
0	0 0 0 0	442 3 3	0	-0.06100000000000000561 0 0	0.001000000000000000021
0	0 0 0 0	443 3 3	0	-0.06000000000000000472 0 0	0.001000000000000000021
0	0 0 0 0	444 3 3	0	-0.05900000000000000383 0 0	0.001000000000000000021
0	0 0 0 0	445 3 3	0	-0.05800000000000000294 0 0	0.001000000000000000021
0	0 0 0 0	446 3 3	0	-0.05700000000000000899 0 0	0.001000000000000000021
0	0 0 0 0	447 3 3	0	-0.0560000000000000081 0 0	0.001000000000000000021
0	0 0 0 0	448 3 3	0	-0.05500000000000000722 0 0	0.001000000000000000021
0	0 0 0 0	449 3 3	0	-0.05400000000000000633 0 0	0.001000000000000000021
0	0 0 0 0	450 3 3	0	-0.05300000000000000544 0 0	0.001000000000000000021
0	0 0 0 0	451 3 3	0	-0.05200000000000000455 0 0	0.001000000000000000021
0	0 0 0 0	452 3 3	0	-0.05100000000000000366 0 0	0.001000000000000000021
0	0 0 0 0	453 3 3	0	-0.05000000000000000278 0 0	0.001000000000000000021
0	0 0 0 0	454 3 3	0	-0.04900000000000000189 0 0	0.001000000000000000021
0	0 0 0 0	455 3 3	0	-0.04800000000000000794 0 0	0.001000000000000000021
0	0 0 0 0	456 3 3	0	-0.04700000000000000705 0 0	0.001000000000000000021
0	0 0 0 0	457 3 3	0	-0.04600000000000000616 0 0	0.001000000000000000021
0	0 0 0 0	458 3 3	0	-0.04500000000000000527 0 0	0.001000000000000000021
0	0 0 0 0	459 3 3	0	-0.04400000000000000439 0 0	0.001000000000000000021
0	0 0 0 0	460 3 3	0	-0.0430000000000000035 0 0	0.001000000000000000021
0	0 0 0 0	461 3 3	0	-0.04200000000000000261 0 0	0.001000000000000000021
0	0 0 0 0	462 3 3	0	-0.04100000000000000172 0 0	0.001000000000000000021
0	0 0 0 0	463 3 3	0	-0.04000000000000000083 0 0	0.001000000000000000021
0	0 0 0 0	464 3 3	0	-0.03900000000000000688 0 0	0.001000000000000000021
0	0 0 0 0	465 3 3	0	-0.038000000000000006 0 0	0.001000000000000000021
0	0 0 0 0	466 3 3	0	-0.03700000000000000511 0 0	0.001000000000000000021
0	0 0 0 0	467 3 3	0	-0.03600000000000000422 0 0	0.001000000000000000021
0	0 0 0 0	468 3 3	0	-0.03500000000000000333 0 0	0.001000000000000000021
0	0 0 0 0	469 3 3	0	-0.03400000000000000244 0 0	0.001000000000000000021
0	0 0 0 0	470 3 3	0	-0.03300000000000000155 0 0	0.001000000000000000021
0	0 0 0 0	471 3 3	0	-0.03200000000000000067 0 0	0.001000000000000000021
0	0 0 0 0	472 3 3	0	-0.03100000000000000325 0 0	0.001000000000000000021
0	0 0 0 0	473 3 3	0	-0.03000000000000000236 0 0	0.001000000000000000021
0	0 0 0 0	474 3 3	0	-0.02900000000000000147 0 0	0.001000000000000000021
0	0 0 0 0	475 3 3	0	-0.02800000000000000405 0 0	0.001000000000000000021
0	0 0 0 0	476 3 3	0	-0.02700000000000000316 0 0	0.001000000000000000021
0	0 0 0 0	477 3 3	0	-0.02600000000000000228 0 0	0.001000000000000000021
0	0 0 0 0	478 3 3	0	-0.02500000000000000139 0 0	0.001000000000000000021
0	0 0 0 0	479 3 3	0	-0.02400000000000000397 0 0	0.001000000000000000021
0	0 0 0 0	480 3 3	0	-0.02300000000000000308 0 0	0.001000000000000000021
0	0 0 0 0	481 3 3	0	-0.02200000000000000219 0 0	0.001000000000000000021
0	0 0 0 0	482 3 3	0	-0.0210000000000000013 0 0	0.001000000000000000021
0	0 0 0 0	483 3 3	0	-0.02000000000000000042 0 0	0.001000000000000000021
0	0 0 0 0	484 3 3	0	-0.019000000000000003 0 0	0.001000000000000000021
0	0 0 0 0	485 3 3	0	-0.01800000000000000211 0 0	0.001000000000000000021
0	0 0 0 0	486 3 3	0	-0.01700000000000000122 0 0	0.001000000000000000021
0	0 0 0 0	487 3 3	0	-0.01600000000000000033 0 0	0.001000000000000000021
0	0 0 0 0	488 3 3	0	-0.01500000000000000118 0 0	0.001000000000000000021
0	0 0 0 0	489 3 3	0	-0.01400000000000000203 0 0	0.001000000000000000021
0	0 0 0 0	490 3 3	0	-0.01300000000000000114 0 0	0.001000000000000000021
0	0 0 0 0	491 3 3	0	-0.01200000000000000198 0 0	0.001000000000000000021
0	0 0 0 0	492 3 3	0	-0.0110000000000000011 0 0	0.001000000000000000021
0	0 0 0 0	493 3 3	0	-0.01000000000000000021 0 0	0.001000000000000000021
0	0 0 0 0	494 3 3	0	-0.009000000000000001055 0 0	0.001000000000000000021
0	0 0 0 0	495 3 3	0	-0.008000000000000000167 0 0	0.001000000000000000021
0	0 0 0 0	496 3 3	0	-0.007000000000000001013 0 0	0.001000000000000000021
0	0 0 0 0	497 3 3	0	-0.006000000000000000992 0 0	0.001000000000000000021
0	0 0 0 0	498 3 3	0	-0.005000000000000000104 0 0	0.001000000000000000021
0	0 0 0 0	499 3 3	0	-0.004000000000000000083 0 0	0.001000000000000000021
0	0 0 0 0	500 3 3	0	-0.003000000000000000496 0 0	0.001000000000000000021
0	0 0 0 0	501 3 3	0	-0.002000000000000000042 0 0	0.001000000000000000021
0	0 0 0 0	502 3 3	0	-0.001000000000000000021 0 0	0.001000000000000000021
0	0 0 0 0	503 3 3	0	0 0 0	0.001000000000000000021
0	0 0 0 0	504 3 3	0	0.001000000000000000021 0 0	0.001000000000000000021
0	0 0 0 0	505 3 3	0	0.002000000000000000042 0 0	0.001000000000000000021
0	0 0 0 0	506 3 3	0	0.003000000000000000496 0 0	0.001000000000000000021
0	0 0 0 0	507 3 3	0	0.004000000000000000083 0 0	0.001000000000000000021
0	0 0 0 0	508 3 3	0	0.005000000000000000104 0 0	0.001000000000000000021
0	0 0 0 0	509 3 3	0	0.006000000000000000992 0 0	0.001000000000000000021
0	0 0 0 0	510 3 3	0	0.007000000000000001013 0 0	0.001000000000000000021
0	0 0 0 0	511 3 3	0	0.008000000000000000167 0 0	0.001000000000000000021
0	0 0 0 0	512 3 3	0	0.009000000000000001055 0 0	0.001000000000000000021
0	0 0 0 0	513 3 3	0	0.01000000000000000021 0 0	0.001000000000000000021
0	0 0 0 0	514 3 3	0	0.0110000000000000011 0 0	0.001000000000000000021
0	0 0 0 0	515 3 3	0	0.01200000000000000198 0 0	0.001000000000000000021
0	0 0 0 0	516 3 3	0	0.01300000000000000114 0 0	0.001000000000000000021
0	0 0 0 0	517 3 3	0	0.01400000000000000203 0 0	0.001000000000000000021
0	0 0 0 0	518 3 3	0	0.01500000000000000118 0 0	0.001000000000000000021
0	0 0 0 0	519 3 3	0	0.01600000000000000033 0 0	0.001000000000000000021
0	0 0 0 0	520 3 3	0	0.01700000000000000122 0 0	0.001000000000000000021
0	0 0 0 0	521 3 3	0	0.01800000000000000211 0 0	0.001000000000000000021
0	0 0 0 0	522 3 3	0	0.019000000000000003 0 0	0.001000000000000000021
0	0 0 0 0	523 3 3	0	0.02000000000000000042 0 0	0.001000000000000000021
0	0 0 0 0	524 3 3	0	0.0210000000000000013 0 0	0.001000000000000000021
0	0 0 0 0	525 3 3	0	0.02200000000000000219 0 0	0.001000000000000000021
0	0 0 0 0	526 3 3	0	0.02300000000000000308 0 0	0.001000000000000000021
0	0 0 0 0	527 3 3	0	0.02400000000000000397 0 0	0.001000000000000000021
0	0 0 0 0	528 3 3	0	0.02500000000000000139 0 0	0.001000000000000000021
0	0 0 0 0	529 3 3	0	0.02600000000000000228 0 0	0.001000000000000000021
0	0 0 0 0	530 3 3	0	0.02700000000000000316 0 0	0.001000000000000000021
0	0 0 0 0	531 3 3	0	0.02800000000000000405 0 0	0.001000000000000000021
0	0 0 0 0	532 3 3	0	0.02900000000000000147 0 0	0.001000000000000000021
0	0 0 0 0	533 3 3	0	0.03000000000000000236 0 0	0.001000000000000000021
0	0 0 0 0	534 3 3	0	0.03100000000000000325 0 0	0.001000000000000000021
0	0 0 0 0	535 3 3	0	0.03200000000000000067 0 0	0.001000000000000000021
0	0 0 0 0	536 3 3	0	0.03300000000000000155 0 0	0.001000000000000000021
0	0 0 0 0	537 3 3	0	0.03400000000000000244 0 0	0.001000000000000000021
0	0 0 0 0	538 3 3	0	0.03500000000000000333 0 0	0.001000000000000000021
0	0 0 0 0	539 3 3	0	0.03600000000000000422 0 0	0.001000000000000000021
0	0 0 0 0	540 3 3	0	0.03700000000000000511 0 0	0.001000000000000000021
0	0 0 0 0	541 3 3	0	0.038000000000000006 0 0	0.001000000000000000021
0	0 0 0 0	542 3 3	0	0.03900000000000000688 0 0	0.001000000000000000021
0	0 0 0 0	543 3 3	0	0.04000000000000000083 0 0	0.001000000000000000021
0	0 0 0 0	544 3 3	0	0.04100000000000000172 0 0	0.001000000000000000021
0	0 0 0 0	545 3 3	0	0.04200000000000000261 0 0	0.001000000000000000021
0	0 0 0 0	546 3 3	0	0.0430000000000000035 0 0	0.001000000000000000021
0	0 0 0 0	547 3 3	0	0.04400000000000000439 0 0	0.001000000000000000021
0	0 0 0 0	548 3 3	0	0.04500000000000000527 0 0	0.001000000000000000021
0	0 0 0 0	549 3 3	0	0.04600000000000000616 0 0	0.001000000000000000021
0	0 0 0 0	550 3 3	0	0.04700000000000000705 0 0	0.001000000000000000021
0	0 0 0 0	551 3 3	0	0.04800000000000000794 0 0	0.001000000000000000021
0	0 0 0 0	552 3 3	0	0.04900000000000000189 0 0	0.001000000000000000021
0	0 0 0 0	553 3 3	0	0.05000000000000000278 0 0	0.001000000000000000021
0	0 0 0 0	554 3 3	0	0.05100000000000000366 0 0	0.001000000000000000021
0	0 0 0 0	555 3 3	0	0.05200000000000000455 0 0	0.001000000000000000021
0	0 0 0 0	556 3 3	0	0.05300000000000000544 0 0	0.001000000000000000021
0	0 0 0 0	557 3 3	0	0.05400000000000000633 0 0	0.001000000000000000021
0	0 0 0 0	558 3 3	0	0.05500000000000000722 0 0	0.001000000000000000021
0	0 0 0 0	559 3 3	0	0.0560000000000000081 0 0	0.001000000000000000021
0	0 0 0 0	560 3 3	0	0.05700000000000000899 0 0	0.001000000000000000021
0	0 0 0 0	561 3 3	0	0.05800000000000000294 0 0	0.001000000000000000021
0	0 0 0 0	562 3 3	0	0.05900000000000000383 0 0	0.001000000000000000021
0	0 0 0 0	563 3 3	0	0.06000000000000000472 0 0	0.001000000000000000021
0	0 0 0 0	564 3 3	0	0.06100000000000000561 0 0	0.001000000000000000021
0	0 0 0 0	565 3 3	0	0.06200000000000000649 0 0	0.001000000000000000021
0	0 0 0 0	566 3 3	0	0.06300000000000000044 0 0	0.001000000000000000021
0	0 0 0 0	567 3 3	0	0.06400000000000000133 0 0	0.001000000000000000021
0	0 0 0 0	568 3 3	0	0.06500000000000000222 0 0	0.001000000000000000021
0	0 0 0 0	569 3 3	0	0.06600000000000000311 0 0	0.001000000000000000021
0	0 0 0 0	570 3 3	0	0.067000000000000004 0 0	0.001000000000000000021
0	0 0 0 0	571 3 3	0	0.06800000000000000488 0 0	0.001000000000000000021
0	0 0 0 0	572 3 3	0	0.06900000000000000577 0 0	0.001000000000000000021
0	0 0 0 0	573 3 3	0	0.07000000000000000666 0 0	0.001000000000000000021
0	0 0 0 0	574 3 3	0	0.07100000000000000755 0 0	0.001000000000000000021
0	0 0 0 0	575 3 3	0	0.07200000000000000844 0 0	0.001000000000000000021
0	0 0 0 0	576 3 3	0	0.07300000000000000933 0 0	0.001000000000000000021
0	0 0 0 0	577 3 3	0	0.07400000000000001021 0 0	0.001000000000000000021
0	0 0 0 0	578 3 3	0	0.0750000000000000111 0 0	0.001000000000000000021
0	0 0 0 0	579 3 3	0	0.07600000000000001199 0 0	0.001000000000000000021
0	0 0 0 0	580 3 3	0	0.07700000000000001288 0 0	0.001000000000000000021
0	0 0 0 0	581 3 3	0	0.07800000000000001377 0 0	0.001000000000000000021
0	0 0 0 0	582 3 3	0	0.07900000000000001465 0 0	0.001000000000000000021
0	0 0 0 0	583 3 3	0	0.08000000000000000167 0 0	0.001000000000000000021
0	0 0 0 0	584 3 3	0	0.08100000000000000255 0 0	0.001000000000000000021
0	0 0 0 0	585 3 3	0	0.08200000000000000344 0 0	0.001000000000000000021
0	0 0 0 0	586 3 3	0	0.08300000000000000433 0 0	0.001000000000000000021
0	0 0 0 0	587 3 3	0	0.08400000000000000522 0 0	0.001000000000000000021
0	0 0 0 0	588 3 3	0	0.08500000000000000611 0 0	0.001000000000000000021
0	0 0 0 0	589 3 3	0	0.08600000000000000699 0 0	0.001000000000000000021
0	0 0 0 0	590 3 3	0	0.08700000000000000788 0 0	0.001000000000000000021
0	0 0 0 0	591 3 3	0	0.08800000000000000877 0 0	0.001000000000000000021
0	0 0 0 0	592 3 3	0	0.08900000000000000966 0 0	0.001000000000000000021
0	0 0 0 0	593 3 3	0	0.09000000000000001055 0 0	0.001000000000000000021
0	0 0 0 0	594 3 3	0	0.09100000000000001144 0 0	0.001000000000000000021
0	0 0 0 0	595 3 3	0	0.09200000000000001232 0 0	0.001000000000000000021
0	0 0 0 0	596 3 3	0	0.09300000000000001321 0 0	0.001000000000000000021
0	0 0 0 0	597 3 3	0	0.0940000000000000141 0 0	0.001000000000000000021
0	0 0 0 0	598 3 3	0	0.09500000000000001499 0 0	0.001000000000000000021
0	0 0 0 0	599 3 3	0	0.09600000000000001588 0 0	0.001000000000000000021
0	0 0 0 0	600 3 3	0	0.09700000000000000289 0 0	0.001000000000000000021
0	0 0 0 0	601 3 3	0	0.09800000000000000377 0 0	0.001000000000000000021
0	0 0 0 0	602 3 3	0	0.09900000000000000466 0 0	0.001000000000000000021
0	0 0 0 0	603 3 3	0	0.1000000000000000056 0 0	0.001000000000000000021
0	0 0 0 0	604 3 3	0	0.1010000000000000064 0 0	0.001000000000000000021
0	0 0 0 0	605 3 3	0	0.1020000000000000073 0 0	0.001000000000000000021
0	0 0 0 0	606 3 3	0	0.1030000000000000082 0 0	0.001000000000000000021
0	0 0 0 0	607 3 3	0	0.1040000000000000091 0 0	0.001000000000000000021
0	0 0 0 0	608 3 3	0	0.10500000000000001 0 0	0.001000000000000000021
0	0 0 0 0	609 3 3	0	0.1060000000000000109 0 0	0.001000000000000000021
0	0 0 0 0	610 3 3	0	0.1070000000000000118 0 0	0.001000000000000000021
0	0 0 0 0	611 3 3	0	0.1080000000000000127 0 0	0.001000000000000000021
0	0 0 0 0	612 3 3	0	0.1090000000000000135 0 0	0.001000000000000000021
0	0 0 0 0	613 3 3	0	0.1100000000000000144 0 0	0.001000000000000000021
0	0 0 0 0	614 3 3	0	0.1110000000000000153 0 0	0.001000000000000000021
0	0 0 0 0	615 3 3	0	0.1120000000000000162 0 0	0.001000000000000000021
0	0 0 0 0	616 3 3	0	0.1130000000000000171 0 0	0.001000000000000000021
0	0 0 0 0	617 3 3	0	0.114000000000000018 0 0	0.001000000000000000021
0	0 0 0 0	618 3 3	0	0.115000000000000005 0 0	0.001000000000000000021
0	0 0 0 0	619 3 3	0	0.1160000000000000059 0 0	0.001000000000000000021
0	0 0 0 0	620 3 3	0	0.1170000000000000068 0 0	0.001000000000000000021
0	0 0 0 0	621 3 3	0	0.1180000000000000077 0 0	0.001000000000000000021
0	0 0 0 0	622 3 3	0	0.1190000000000000085 0 0	0.001000000000000000021
0	0 0 0 0	623 3 3	0	0.1200000000000000094 0 0	0.001000000000000000021
0	0 0 0 0	624 3 3	0	0.1210000000000000103 0 0	0.001000000000000000021
0	0 0 0 0	625 3 3	0	0.1220000000000000112 0 0	0.001000000000000000021
0	0 0 0 0	626 3 3	0	0.1230000000000000121 0 0	0.001000000000000000021
0	0 0 0 0	627 3 3	0	0.124000000000000013 0 0	0.001000000000000000021
0	0 0 0 0	628 3 3	0	0.125 0 0	0.001000000000000000021
0	0 0 0 0	629 3 3	0	0.1260000000000000009 0 0	0.001000000000000000021
0	0 0 0 0	630 3 3	0	0.1270000000000000018 0 0	0.001000000000000000021
0	0 0 0 0	631 3 3	0	0.1280000000000000027 0 0	0.001000000000000000021
0	0 0 0 0	632 3 3	0	0.1290000000000000036 0 0	0.001000000000000000021
0	0 0 0 0	633 3 3	0	0.1300000000000000044 0 0	0.001000000000000000021
0	0 0 0 0	634 3 3	0	0.1310000000000000053 0 0	0.001000000000000000021
0	0 0 0 0	635 3 3	0	0.1320000000000000062 0 0	0.001000000000000000021
0	0 0 0 0	636 3 3	0	0.1330000000000000071 0 0	0.001000000000000000021
